timestamp,scale_factor,base_scale_factor,manual_scale_factor
1756158756,1.00002975,1.00002975,1.0
1756159200,1.00002975,1.00002975,1.0
1756166400,1.00002975,1.00002975,1.0
1756173600,1.00002975,1.00002975,1.0
1756180800,1.00002975,1.00002975,1.0
1756188000,1.00002975,1.00002975,1.0
1756195200,1.00002975,1.00002975,1.0
1756202400,1.00002975,1.00002975,1.0
1756209600,1.00002975,1.00002975,1.0
1756216800,1.00002975,1.00002975,1.0
1756224000,1.00002975,1.00002975,1.0
1756231200,1.00002975,1.00002975,1.0
1756238400,1.00002975,1.00002975,1.0
1756245600,1.00002975,1.00002975,1.0
1756252800,1.00002975,1.00002975,1.0
1756260000,1.00002975,1.00002975,1.0
1756267200,1.00002975,1.00002975,1.0
1756274400,1.00002975,1.00002975,1.0
1756281600,1.00002975,1.00002975,1.0
1756288800,1.00002975,1.00002975,1.0
1756296000,1.00002975,1.00002975,1.0
1756303200,1.00002975,1.00002975,1.0
1756310400,1.00002975,1.00002975,1.0
1756317600,1.00002975,1.00002975,1.0
1756324800,1.00002975,1.00002975,1.0
1756332000,1.00002975,1.00002975,1.0
1756339200,1.00002975,1.00002975,1.0
1756346400,1.00002975,1.00002975,1.0
1756353600,1.00002975,1.00002975,1.0
1756360800,1.00002975,1.00002975,1.0
1756368000,1.00002975,1.00002975,1.0
1756375200,1.00002975,1.00002975,1.0
1756382400,1.00002975,1.00002975,1.0
1756389600,1.00002975,1.00002975,1.0
1756396800,1.00002975,1.00002975,1.0
1756404000,1.00002975,1.00002975,1.0
1756411200,1.00002975,1.00002975,1.0
1756418400,1.00002975,1.00002975,1.0
1756425600,1.00002975,1.00002975,1.0
1756432800,1.00002975,1.00002975,1.0
1756440000,1.00002975,1.00002975,1.0
1756447200,1.00002975,1.00002975,1.0
1756454400,1.00002975,1.00002975,1.0
1756461600,1.00002975,1.00002975,1.0
1756468800,1.00002975,1.00002975,1.0
1756476000,1.00002975,1.00002975,1.0
1756483200,1.00002975,1.00002975,1.0
1756490400,1.00002975,1.00002975,1.0
1756497600,1.00002975,1.00002975,1.0
1756504800,1.00002975,1.00002975,1.0
1756512000,1.00002975,1.00002975,1.0
1756519200,1.00002975,1.00002975,1.0
1756526400,1.00002975,1.00002975,1.0
1756533600,1.00002975,1.00002975,1.0
1756540800,1.00002975,1.00002975,1.0
1756548000,1.00002749,1.00002749,1.0
1756555200,0.9999918,0.9999918,1.0
1756562400,0.99995774,0.99995774,1.0
1756569600,0.99992528,0.99992528,1.0
1756576800,0.99989439,0.99989439,1.0
1756584000,0.99986507,0.99986507,1.0
1756591200,0.99983727,0.99983727,1.0
1756598400,0.99981098,0.99981098,1.0
1756605600,0.99978617,0.99978617,1.0
1756612800,0.99976282,0.99976282,1.0
1756620000,0.9997409,0.9997409,1.0
1756627200,0.99972039,0.99972039,1.0
1756634400,0.99970126,0.99970126,1.0
1756641600,0.9996835,0.9996835,1.0
1756648800,0.99966706,0.99966706,1.0
1756656000,0.99965194,0.99965194,1.0
1756663200,0.99963811,0.99963811,1.0
1756670400,0.99962554,0.99962554,1.0
1756677600,0.9996142,0.9996142,1.0
1756684800,0.99960408,0.99960408,1.0
1756692000,0.99959515,0.99959515,1.0
1756699200,0.99958738,0.99958738,1.0
1756706400,0.99958075,0.99958075,1.0
1756713600,0.99957524,0.99957524,1.0
1756720800,0.99957081,0.99957081,1.0
1756728000,0.99956746,0.99956746,1.0
1756735200,0.99956515,0.99956515,1.0
1756742400,0.99956385,0.99956385,1.0
1756749600,0.99956355,0.99956355,1.0
1756756800,0.99956422,0.99956422,1.0
1756764000,0.99956583,0.99956583,1.0
1756771200,0.99956836,0.99956836,1.0
1756778400,0.99957179,0.99957179,1.0
1756785600,0.99957609,0.99957609,1.0
1756792800,0.99958124,0.99958124,1.0
1756800000,0.99958721,0.99958721,1.0
1756807200,0.99959397,0.99959397,1.0
1756814400,0.99960151,0.99960151,1.0
1756821600,0.99960981,0.99960981,1.0
1756828800,0.99961882,0.99961882,1.0
1756836000,0.99962854,0.99962854,1.0
1756843200,0.99963893,0.99963893,1.0
1756850400,0.99964997,0.99964997,1.0
1756857600,0.99966165,0.99966165,1.0
1756864800,0.99967392,0.99967392,1.0
1756872000,0.99968677,0.99968677,1.0
1756879200,0.99970018,0.99970018,1.0
1756886400,0.99971412,0.99971412,1.0
1756893600,0.99972856,0.99972856,1.0
1756900800,0.99974348,0.99974348,1.0
1756908000,0.99975886,0.99975886,1.0
1756915200,0.99977467,0.99977467,1.0
1756922400,0.99979089,0.99979089,1.0
1756929600,0.9998075,0.9998075,1.0
1756936800,0.99982446,0.99982446,1.0
1756944000,0.99984175,0.99984175,1.0
1756951200,0.99985936,0.99985936,1.0
1756958400,0.99987725,0.99987725,1.0
1756965600,0.9998954,0.9998954,1.0
1756972800,0.99991379,0.99991379,1.0
1756980000,0.9999324,0.9999324,1.0
1756987200,0.99995119,0.99995119,1.0
1756994400,0.99997014,0.99997014,1.0
1757001600,0.99998923,0.99998923,1.0
1757008800,1.00000844,1.00000844,1.0
1757016000,1.00002774,1.00002774,1.0
1757023200,1.0000471,1.0000471,1.0
1757030400,1.00006651,1.00006651,1.0
1757037600,1.00008593,1.00008593,1.0
1757044800,1.00010535,1.00010535,1.0
1757052000,1.00012473,1.00012473,1.0
1757059200,1.00014406,1.00014406,1.0
1757066400,1.0001633,1.0001633,1.0
1757073600,1.00018245,1.00018245,1.0
1757080800,1.00020146,1.00020146,1.0
1757088000,1.00022032,1.00022032,1.0
1757095200,1.000239,1.000239,1.0
1757102400,1.00025748,1.00025748,1.0
1757109600,1.00027573,1.00027573,1.0
1757116800,1.00029373,1.00029373,1.0
1757124000,1.00031145,1.00031145,1.0
1757131200,1.00032888,1.00032888,1.0
1757138400,1.00034598,1.00034598,1.0
1757145600,1.00036273,1.00036273,1.0
1757152800,1.00037911,1.00037911,1.0
1757160000,1.00039509,1.00039509,1.0
1757167200,1.00041064,1.00041064,1.0
1757174400,1.00042575,1.00042575,1.0
1757181600,1.00044039,1.00044039,1.0
1757188800,1.00045454,1.00045454,1.0
1757196000,1.00046816,1.00046816,1.0
1757203200,1.00048124,1.00048124,1.0
1757210400,1.00049375,1.00049375,1.0
1757217600,1.00050567,1.00050567,1.0
1757224800,1.00051697,1.00051697,1.0
1757232000,1.00052763,1.00052763,1.0
1757239200,1.00053762,1.00053762,1.0
1757246400,1.00054693,1.00054693,1.0
1757253600,1.00055551,1.00055551,1.0
1757260800,1.00056336,1.00056336,1.0
1757268000,1.00057044,1.00057044,1.0
1757275200,1.00057674,1.00057674,1.0
1757282400,1.00058222,1.00058222,1.0
1757289600,1.00058686,1.00058686,1.0
1757296800,1.00059065,1.00059065,1.0
1757304000,1.00059355,1.00059355,1.0
1757311200,1.00059553,1.00059553,1.0
1757318400,1.00059659,1.00059659,1.0
1757325600,1.00059668,1.00059668,1.0
1757332800,1.0005958,1.0005958,1.0
1757340000,1.00059397,1.00059397,1.0
1757347200,1.00059122,1.00059122,1.0
1757354400,1.00058758,1.00058758,1.0
1757361600,1.00058308,1.00058308,1.0
1757368800,1.00057776,1.00057776,1.0
1757376000,1.00057163,1.00057163,1.0
1757383200,1.00056473,1.00056473,1.0
1757390400,1.0005571,1.0005571,1.0
1757397600,1.00054876,1.00054876,1.0
1757404800,1.00053974,1.00053974,1.0
1757412000,1.00053007,1.00053007,1.0
1757419200,1.00051979,1.00051979,1.0
1757426400,1.00050892,1.00050892,1.0
1757433600,1.00049749,1.00049749,1.0
1757440800,1.00048553,1.00048553,1.0
1757448000,1.00047308,1.00047308,1.0
1757455200,1.00046016,1.00046016,1.0
1757462400,1.00044681,1.00044681,1.0
1757469600,1.00043305,1.00043305,1.0
1757476800,1.00041891,1.00041891,1.0
1757484000,1.00040443,1.00040443,1.0
1757491200,1.00038963,1.00038963,1.0
1757498400,1.00037455,1.00037455,1.0
1757505600,1.00035921,1.00035921,1.0
1757512800,1.00034365,1.00034365,1.0
1757520000,1.0003279,1.0003279,1.0
1757527200,1.00031198,1.00031198,1.0
1757534400,1.00029593,1.00029593,1.0
1757541600,1.00027977,1.00027977,1.0
1757548800,1.00026354,1.00026354,1.0
1757556000,1.00024727,1.00024727,1.0
1757563200,1.00023098,1.00023098,1.0
1757570400,1.00021472,1.00021472,1.0
1757577600,1.00019849,1.00019849,1.0
1757584800,1.00018235,1.00018235,1.0
1757592000,1.00016632,1.00016632,1.0
1757599200,1.00015042,1.00015042,1.0
1757606400,1.00013469,1.00013469,1.0
1757613600,1.00011916,1.00011916,1.0
1757620800,1.00010386,1.00010386,1.0
1757628000,1.00008882,1.00008882,1.0
1757635200,1.00007407,1.00007407,1.0
1757642400,1.00005964,1.00005964,1.0
1757649600,1.00004556,1.00004556,1.0
1757656800,1.00003186,1.00003186,1.0
1757664000,1.00001857,1.00001857,1.0
1757671200,1.00000572,1.00000572,1.0
1757678400,0.99999334,0.99999334,1.0
1757685600,0.99998146,0.99998146,1.0
1757692800,0.99997011,0.99997011,1.0
1757700000,0.99995932,0.99995932,1.0
1757707200,0.99994913,0.99994913,1.0
1757714400,0.99993956,0.99993956,1.0
1757721600,0.99993064,0.99993064,1.0
1757728800,0.9999224,0.9999224,1.0
1757736000,0.99991488,0.99991488,1.0
1757743200,0.99990809,0.99990809,1.0
1757750400,0.99990209,0.99990209,1.0
1757757600,0.99989688,0.99989688,1.0
1757764800,0.99989251,0.99989251,1.0
1757772000,0.999889,0.999889,1.0
1757779200,0.99988639,0.99988639,1.0
1757786400,0.9998847,0.9998847,1.0
1757793600,0.99988396,0.99988396,1.0
1757800800,0.99988421,0.99988421,1.0
1757808000,0.99988548,0.99988548,1.0
1757815200,0.99988779,0.99988779,1.0
1757822400,0.99989117,0.99989117,1.0
1757829600,0.99989566,0.99989566,1.0
1757836800,0.99990129,0.99990129,1.0
1757844000,0.99990808,0.99990808,1.0
1757851200,0.99991606,0.99991606,1.0
1757858400,0.99992517,0.99992517,1.0
1757865600,0.99993537,0.99993537,1.0
1757872800,0.99994659,0.99994659,1.0
1757880000,0.9999588,0.9999588,1.0
1757887200,0.99997193,0.99997193,1.0
1757894400,0.99998593,0.99998593,1.0
1757901600,1.00000076,1.00000076,1.0
1757908800,1.00001635,1.00001635,1.0
1757916000,1.00003265,1.00003265,1.0
1757923200,1.00004961,1.00004961,1.0
1757930400,1.00006717,1.00006717,1.0
1757937600,1.00008529,1.00008529,1.0
1757944800,1.00010391,1.00010391,1.0
1757952000,1.00012298,1.00012298,1.0
1757959200,1.00014244,1.00014244,1.0
1757966400,1.00016224,1.00016224,1.0
1757973600,1.00018232,1.00018232,1.0
1757980800,1.00020265,1.00020265,1.0
1757988000,1.00022315,1.00022315,1.0
1757995200,1.00024378,1.00024378,1.0
1758002400,1.00026448,1.00026448,1.0
1758009600,1.0002852,1.0002852,1.0
1758016800,1.0003059,1.0003059,1.0
1758024000,1.0003265,1.0003265,1.0
1758031200,1.00034697,1.00034697,1.0
1758038400,1.00036725,1.00036725,1.0
1758045600,1.00038728,1.00038728,1.0
1758052800,1.00040702,1.00040702,1.0
1758060000,1.0004264,1.0004264,1.0
1758067200,1.00044538,1.00044538,1.0
1758074400,1.0004639,1.0004639,1.0
1758081600,1.00048191,1.00048191,1.0
1758088800,1.00049936,1.00049936,1.0
1758096000,1.00051619,1.00051619,1.0
1758103200,1.00053235,1.00053235,1.0
1758110400,1.0005478,1.0005478,1.0
1758117600,1.00056255,1.00056255,1.0
1758124800,1.00057661,1.00057661,1.0
1758132000,1.00058999,1.00058999,1.0
1758139200,1.00060272,1.00060272,1.0
1758146400,1.00061481,1.00061481,1.0
1758153600,1.00062628,1.00062628,1.0
1758160800,1.00063713,1.00063713,1.0
1758168000,1.00064739,1.00064739,1.0
1758175200,1.00065707,1.00065707,1.0
1758182400,1.00066619,1.00066619,1.0
1758189600,1.00067476,1.00067476,1.0
1758196800,1.00068279,1.00068279,1.0
1758204000,1.00069032,1.00069032,1.0
1758211200,1.00069734,1.00069734,1.0
1758218400,1.00070387,1.00070387,1.0
1758225600,1.00070994,1.00070994,1.0
1758232800,1.00071555,1.00071555,1.0
1758240000,1.00072073,1.00072073,1.0
1758247200,1.00072548,1.00072548,1.0
1758254400,1.00072982,1.00072982,1.0
1758261600,1.00073378,1.00073378,1.0
1758268800,1.00073735,1.00073735,1.0
1758276000,1.00074057,1.00074057,1.0
1758283200,1.00074344,1.00074344,1.0
1758290400,1.00074599,1.00074599,1.0
1758297600,1.00074822,1.00074822,1.0
1758304800,1.00075015,1.00075015,1.0
1758312000,1.0007518,1.0007518,1.0
1758319200,1.00075319,1.00075319,1.0
1758326400,1.00075432,1.00075432,1.0
1758333600,1.00075522,1.00075522,1.0
1758340800,1.0007559,1.0007559,1.0
1758348000,1.00075637,1.00075637,1.0
1758355200,1.00075666,1.00075666,1.0
1758362400,1.00075677,1.00075677,1.0
1758369600,1.00075673,1.00075673,1.0
1758376800,1.00075654,1.00075654,1.0
1758384000,1.00075623,1.00075623,1.0
1758391200,1.00075581,1.00075581,1.0
1758398400,1.00075529,1.00075529,1.0
1758405600,1.0007547,1.0007547,1.0
1758412800,1.00075404,1.00075404,1.0
1758420000,1.00075333,1.00075333,1.0
1758427200,1.00075259,1.00075259,1.0
1758434400,1.00075183,1.00075183,1.0
1758441600,1.00075107,1.00075107,1.0
1758448800,1.00075033,1.00075033,1.0
1758456000,1.00074962,1.00074962,1.0
1758463200,1.00074895,1.00074895,1.0
1758470400,1.00074834,1.00074834,1.0
1758477600,1.00074781,1.00074781,1.0
1758484800,1.00074738,1.00074738,1.0
1758492000,1.00074705,1.00074705,1.0
1758499200,1.00074684,1.00074684,1.0
1758506400,1.00074678,1.00074678,1.0
1758513600,1.00074687,1.00074687,1.0
1758520800,1.00074713,1.00074713,1.0
1758528000,1.00074757,1.00074757,1.0
1758535200,1.00074822,1.00074822,1.0
1758542400,1.00074908,1.00074908,1.0
1758549600,1.00075018,1.00075018,1.0
1758556800,1.00075153,1.00075153,1.0
1758564000,1.00075314,1.00075314,1.0
1758571200,1.00075503,1.00075503,1.0
1758578400,1.00075722,1.00075722,1.0
1758585600,1.00075971,1.00075971,1.0
1758592800,1.00076254,1.00076254,1.0
1758600000,1.0007657,1.0007657,1.0
1758607200,1.00076923,1.00076923,1.0
1758614400,1.00077313,1.00077313,1.0
1758621600,1.00077741,1.00077741,1.0
1758628800,1.0007821,1.0007821,1.0
1758636000,1.00078722,1.00078722,1.0
1758643200,1.00079276,1.00079276,1.0
1758650400,1.00079876,1.00079876,1.0
1758657600,1.00080523,1.00080523,1.0
1758664800,1.00081218,1.00081218,1.0
1758672000,1.00081962,1.00081962,1.0
1758679200,1.00082759,1.00082759,1.0
1758686400,1.00083608,1.00083608,1.0
1758693600,1.00084511,1.00084511,1.0
1758700800,1.00085471,1.00085471,1.0
1758708000,1.00086488,1.00086488,1.0
1758715200,1.00087565,1.00087565,1.0
1758722400,1.00088702,1.00088702,1.0
1758729600,1.00089902,1.00089902,1.0
1758736800,1.00091165,1.00091165,1.0
1758744000,1.00092494,1.00092494,1.0
1758751200,1.0009389,1.0009389,1.0
1758758400,1.00095355,1.00095355,1.0
1758765600,1.00096889,1.00096889,1.0
1758772800,1.00098496,1.00098496,1.0
1758780000,1.00100175,1.00100175,1.0
1758787200,1.00101929,1.00101929,1.0
1758794400,1.0010376,1.0010376,1.0
1758801600,1.00105669,1.00105669,1.0
1758808800,1.00107657,1.00107657,1.0
1758816000,1.00109726,1.00109726,1.0
1758823200,1.00111878,1.00111878,1.0
1758830400,1.00114114,1.00114114,1.0
1758837600,1.00116436,1.00116436,1.0
1758844800,1.00118845,1.00118845,1.0
1758852000,1.00121343,1.00121343,1.0
1758859200,1.00123931,1.00123931,1.0
1758866400,1.00126612,1.00126612,1.0
1758873600,1.00129386,1.00129386,1.0
1758880800,1.00132254,1.00132254,1.0
1758888000,1.00135218,1.00135218,1.0
1758895200,1.00138266,1.00138266,1.0
1758902400,1.0014139,1.0014139,1.0
1758909600,1.00144579,1.00144579,1.0
1758916800,1.00147822,1.00147822,1.0
1758924000,1.00151108,1.00151108,1.0
1758931200,1.00154428,1.00154428,1.0
1758938400,1.00157771,1.00157771,1.0
1758945600,1.00161127,1.00161127,1.0
1758952800,1.00164484,1.00164484,1.0
1758960000,1.00167834,1.00167834,1.0
1758967200,1.00171164,1.00171164,1.0
1758974400,1.00174466,1.00174466,1.0
1758981600,1.00177728,1.00177728,1.0
1758988800,1.0018094,1.0018094,1.0
1758996000,1.00184092,1.00184092,1.0
1759003200,1.00187173,1.00187173,1.0
1759010400,1.00190173,1.00190173,1.0
1759017600,1.00193081,1.00193081,1.0
1759024800,1.00195887,1.00195887,1.0
1759032000,1.0019858,1.0019858,1.0
1759039200,1.00201151,1.00201151,1.0
1759046400,1.00203588,1.00203588,1.0
1759053600,1.00205882,1.00205882,1.0
1759060800,1.00208021,1.00208021,1.0
1759068000,1.00209996,1.00209996,1.0
1759075200,1.00211796,1.00211796,1.0
1759082400,1.00213411,1.00213411,1.0
1759089600,1.00214829,1.00214829,1.0
1759096800,1.00216042,1.00216042,1.0
1759104000,1.00217038,1.00217038,1.0
1759111200,1.00217806,1.00217806,1.0
1759118400,1.00218337,1.00218337,1.0
1759125600,1.00218621,1.00218621,1.0
1759132800,1.00218646,1.00218646,1.0
1759140000,1.00218402,1.00218402,1.0
1759147200,1.00217883,1.00217883,1.0
1759154400,1.00217098,1.00217098,1.0
1759161600,1.00216058,1.00216058,1.0
1759168800,1.00214775,1.00214775,1.0
1759176000,1.0021326,1.0021326,1.0
1759183200,1.00211525,1.00211525,1.0
1759190400,1.00209581,1.00209581,1.0
1759197600,1.0020744,1.0020744,1.0
1759204800,1.00205113,1.00205113,1.0
1759212000,1.00202612,1.00202612,1.0
1759219200,1.00199949,1.00199949,1.0
1759226400,1.00197134,1.00197134,1.0
1759233600,1.0019418,1.0019418,1.0
1759240800,1.00191097,1.00191097,1.0
1759248000,1.00187898,1.00187898,1.0
1759255200,1.00184594,1.00184594,1.0
1759262400,1.00181196,1.00181196,1.0
1759269600,1.00177717,1.00177717,1.0
1759276800,1.00174166,1.00174166,1.0
1759284000,1.00170557,1.00170557,1.0
1759291200,1.001669,1.001669,1.0
1759298400,1.00163208,1.00163208,1.0
1759305600,1.00159491,1.00159491,1.0
1759312800,1.0015576,1.0015576,1.0
1759320000,1.00152029,1.00152029,1.0
1759327200,1.00148308,1.00148308,1.0
1759334400,1.00144608,1.00144608,1.0
1759341600,1.00140941,1.00140941,1.0
1759348800,1.00137319,1.00137319,1.0
1759356000,1.00133753,1.00133753,1.0
1759363200,1.00130255,1.00130255,1.0
1759370400,1.00126836,1.00126836,1.0
1759377600,1.00123508,1.00123508,1.0
1759384800,1.00120282,1.00120282,1.0
1759392000,1.0011717,1.0011717,1.0
1759399200,1.00114183,1.00114183,1.0
1759406400,1.0011133,1.0011133,1.0
1759413600,1.00108609,1.00108609,1.0
1759420800,1.00106016,1.00106016,1.0
1759428000,1.00103547,1.00103547,1.0
1759435200,1.00101199,1.00101199,1.0
1759442400,1.00098966,1.00098966,1.0
1759449600,1.00096847,1.00096847,1.0
1759456800,1.00094836,1.00094836,1.0
1759464000,1.0009293,1.0009293,1.0
1759471200,1.00091125,1.00091125,1.0
1759478400,1.00089417,1.00089417,1.0
1759485600,1.00087802,1.00087802,1.0
1759492800,1.00086276,1.00086276,1.0
1759500000,1.00084836,1.00084836,1.0
1759507200,1.00083477,1.00083477,1.0
1759514400,1.00082195,1.00082195,1.0
1759521600,1.00080988,1.00080988,1.0
1759528800,1.0007985,1.0007985,1.0
1759536000,1.00078779,1.00078779,1.0
1759543200,1.00077769,1.00077769,1.0
1759550400,1.00076818,1.00076818,1.0
1759557600,1.00075921,1.00075921,1.0
1759564800,1.00075074,1.00075074,1.0
1759572000,1.00074274,1.00074274,1.0
1759579200,1.00073517,1.00073517,1.0
1759586400,1.00072798,1.00072798,1.0
1759593600,1.00072115,1.00072115,1.0
1759600800,1.00071462,1.00071462,1.0
1759608000,1.00070837,1.00070837,1.0
1759615200,1.00070235,1.00070235,1.0
1759622400,1.00069652,1.00069652,1.0
1759629600,1.00069085,1.00069085,1.0
1759636800,1.00068529,1.00068529,1.0
1759644000,1.00067981,1.00067981,1.0
1759651200,1.00067437,1.00067437,1.0
1759658400,1.00066893,1.00066893,1.0
1759665600,1.00066346,1.00066346,1.0
1759672800,1.0006579,1.0006579,1.0
1759680000,1.00065223,1.00065223,1.0
1759687200,1.0006464,1.0006464,1.0
1759694400,1.00064037,1.00064037,1.0
1759701600,1.00063412,1.00063412,1.0
1759708800,1.00062759,1.00062759,1.0
1759716000,1.00062075,1.00062075,1.0
1759723200,1.00061356,1.00061356,1.0
1759730400,1.00060599,1.00060599,1.0
1759737600,1.00059798,1.00059798,1.0
1759744800,1.00058951,1.00058951,1.0
1759752000,1.00058054,1.00058054,1.0
1759759200,1.00057102,1.00057102,1.0
1759766400,1.00056092,1.00056092,1.0
1759773600,1.0005502,1.0005502,1.0
1759780800,1.00053882,1.00053882,1.0
1759788000,1.00052674,1.00052674,1.0
1759795200,1.00051392,1.00051392,1.0
1759802400,1.00050032,1.00050032,1.0
1759809600,1.00048591,1.00048591,1.0
1759816800,1.00047065,1.00047065,1.0
1759824000,1.00045449,1.00045449,1.0
1759831200,1.0004374,1.0004374,1.0
1759838400,1.00041934,1.00041934,1.0
1759845600,1.00040027,1.00040027,1.0
1759852800,1.00038016,1.00038016,1.0
1759860000,1.00035895,1.00035895,1.0
1759867200,1.00033662,1.00033662,1.0
1759874400,1.00031313,1.00031313,1.0
1759881600,1.00028843,1.00028843,1.0
1759888800,1.00026249,1.00026249,1.0
1759896000,1.00023526,1.00023526,1.0
1759903200,1.00020672,1.00020672,1.0
1759910400,1.00017682,1.00017682,1.0
1759917600,1.00014552,1.00014552,1.0
1759924800,1.0001128,1.0001128,1.0
1759932000,1.0000787,1.0000787,1.0
1759939200,1.00004326,1.00004326,1.0
1759946400,1.00000652,1.00000652,1.0
1759953600,0.99996854,0.99996854,1.0
1759960800,0.99992935,0.99992935,1.0
1759968000,0.99988901,0.99988901,1.0
1759975200,0.99984757,0.99984757,1.0
1759982400,0.99980505,0.99980505,1.0
1759989600,0.99976152,0.99976152,1.0
1759996800,0.99971702,0.99971702,1.0
1760004000,0.9996716,0.9996716,1.0
1760011200,0.99962529,0.99962529,1.0
1760018400,0.99957816,0.99957816,1.0
1760025600,0.99953023,0.99953023,1.0
1760032800,0.99948157,0.99948157,1.0
1760040000,0.9994322,0.9994322,1.0
1760047200,0.99938219,0.99938219,1.0
1760054400,0.99933158,0.99933158,1.0
1760061600,0.99928041,0.99928041,1.0
1760068800,0.99922873,0.99922873,1.0
1760076000,0.99917658,0.99917658,1.0
1760083200,0.99912401,0.99912401,1.0
1760090400,0.99907108,0.99907108,1.0
1760097600,0.99901781,0.99901781,1.0
1760104800,0.99896426,0.99896426,1.0
1760112000,0.99891048,0.99891048,1.0
1760119200,0.99885651,0.99885651,1.0
1760126400,0.99880239,0.99880239,1.0
